id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
985,1663703200778829824,"https://twitter.com/viksory/statuses/1663703200778829824","https://twitter.com/viksory/statuses/1663703200778829824","viksory","RT @jisatu01: Presiden @jokowi secara resmi meluncurkan logo Ibukota Negara Nusantara (IKN).  Logo Ibu Kota Negara Nusantara (IKN) bertema…","Presiden @jokowi secara resmi meluncurkan logo Ibukota Negara Nusantara (IKN).  Logo Ibu Kota Negara Nusantara (IKN) bertema Pohon Hayat yang melambangkan sumber kehidupan, sesuai dengan IKN yang akan menjadi sumber kehidupan masyarakat Indonesia. https://t.co/qlNfBHXCUF","2023-05-30 20:25:27","Twitter for Android",0,4,"in","","retweet","",0,0,"jisatu01",234628519,1663580528488874010,1488072378878160899,"https://pbs.twimg.com/profile_images/1603774606099169280/LfwA8BPz_normal.jpg",5494,1268,885,"2022-01-31 03:51:41","+62","","",
986,1663701580087169025,"https://twitter.com/berbatu4/statuses/1663701580087169025","https://twitter.com/berbatu4/statuses/1663701580087169025","berbatu4","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 20:19:01","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,1593905399312195589,"https://pbs.twimg.com/profile_images/1653683796850659328/WARyGkPS_normal.jpg",7893,344,355,"2022-11-19 04:54:12","","","",
987,1663701000136302592,"https://twitter.com/detikfinance/statuses/1663701000136302592","https://twitter.com/detikfinance/statuses/1663701000136302592","detikfinance","Presiden Jokowi resmi mengumumkan logo baru Ibu Kota Negara (IKN) Nusantara dengan logo bertema Pohon Hayat atau pohon kehidupan. https://t.co/5nFf0hyjyy","Presiden Jokowi resmi mengumumkan logo baru Ibu Kota Negara (IKN) Nusantara dengan logo bertema Pohon Hayat atau pohon kehidupan. https://t.co/5nFf0hyjyy","2023-05-30 20:16:43","detikcom1644159408056958976",7,0,"in","","original","",0,0,"",0,0,135795460,"https://pbs.twimg.com/profile_images/1358762977428574212/AJMP0EiH_normal.jpg",344373,16,642940,"2010-04-22 03:40:15","Akun resmi situs informasi ekonomi bisnis & finansial terkini Contact: promosi@detik.com | redaksi@detikfinance.com","Jakarta, Indonesia","",
988,1663699578808582144,"https://twitter.com/Bisniscom/statuses/1663699578808582144","https://twitter.com/Bisniscom/statuses/1663699578808582144","Bisniscom","Presiden Republik Indonesia Joko Widodo meluncurkan logo baru Ibu Kota Nusantara (IKN) bertema Pohon Hayat di Istana Negara. https://t.co/pRdp0IYKnB","Presiden Republik Indonesia Joko Widodo meluncurkan logo baru Ibu Kota Nusantara (IKN) bertema Pohon Hayat di Istana Negara. https://t.co/pRdp0IYKnB","2023-05-30 20:11:04","dlvr.it",0,0,"in","","original","",0,0,"",0,0,118646322,"https://pbs.twimg.com/profile_images/1598573955513692160/leorpOyo_normal.jpg",1468301,63,1148428,"2010-03-01 04:56:53","Akun resmi https://t.co/v4FxOxsw5z. Kami menyajikan berita, analisis, serta navigasi bisnis dan investasi tepercaya.","Jakarta, Indonesia","",
989,1663699210938769408,"https://twitter.com/MulyadiSaediman/statuses/1663699210938769408","https://twitter.com/MulyadiSaediman/statuses/1663699210938769408","MulyadiSaediman","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 20:09:36","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,1609938320913764352,"https://pbs.twimg.com/profile_images/1609946148193857537/5QTzcACj_normal.jpg",3642,3673,2390,"2023-01-02 10:44:03","Akun ke 5 ,🇮🇩🇮🇩💪💪🇮🇩🇮🇩  Tumbangkan politik identitas","Cirebon Barat, Indonesia","",
990,1663698340666822656,"https://twitter.com/opiik_piss/statuses/1663698340666822656","https://twitter.com/opiik_piss/statuses/1663698340666822656","opiik_piss","Presiden Joko Widodo mengatakan, terdapat 30 orang aparatur sipil negara (ASN) yang sudah siap untuk segera pindah ke Ibu Kota Nusantara (IKN).  Hal itu disampaikan Jokowi saat memberikan sambutan di acara peluncuran logo resmi IKN di Istana Negara, Jakarta, Selasa (30/5/2023). https://t.co/Y4tqEs5xfD","Presiden Joko Widodo mengatakan, terdapat 30 orang aparatur sipil negara (ASN) yang sudah siap untuk segera pindah ke Ibu Kota Nusantara (IKN).  Hal itu disampaikan Jokowi saat memberikan sambutan di acara peluncuran logo resmi IKN di Istana Negara, Jakarta, Selasa (30/5/2023). https://t.co/Y4tqEs5xfD","2023-05-30 20:06:09","Twitter for Android",12,3,"in","","original","",0,0,"",0,0,2531325416,"https://pbs.twimg.com/profile_images/1556865560746819584/CVMvdhyy_normal.jpg",20320,2430,3347,"2014-05-28 22:00:40","Jaga Terus NKRI 🇮🇩","","",
991,1663697692311314433,"https://twitter.com/BungaNdaru/statuses/1663697692311314433","https://twitter.com/BungaNdaru/statuses/1663697692311314433","BungaNdaru","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 20:03:34","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,1360582811921485826,"https://pbs.twimg.com/profile_images/1595380745974915074/04a1otOf_normal.jpg",10962,1473,914,"2021-02-13 08:33:34","","","",
992,1663697403265032193,"https://twitter.com/hatewe369/statuses/1663697403265032193","https://twitter.com/hatewe369/statuses/1663697403265032193","hatewe369","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 20:02:25","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,3876250452,"https://pbs.twimg.com/profile_images/1631793097981169664/eSFHTfKN_normal.jpg",2497,398,95,"2015-10-12 23:19:17","not everything you do, need the attention other people","Menteng, Indonesia","",
993,1663697102348902400,"https://twitter.com/pierreicon/statuses/1663697102348902400","https://twitter.com/pierreicon/statuses/1663697102348902400","pierreicon","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 20:01:13","Twitter for iPhone",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,754600381,"https://pbs.twimg.com/profile_images/1642329151767183360/lLB0yz_t_normal.jpg",15549,4664,5635,"2012-08-13 02:47:24","You can follow me, but I have no idea where I\'m going","soмewhere over the rainbow","",
994,1663696631718625280,"https://twitter.com/suroso_noto6/statuses/1663696631718625280","https://twitter.com/suroso_noto6/statuses/1663696631718625280","suroso_noto6","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 19:59:21","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,1593506914222346241,"https://pbs.twimg.com/profile_images/1663929887764385792/bPXpIwos_normal.jpg",8295,611,587,"2022-11-18 02:30:48","Gimana nanti aja deh..","Kota Surabaya, Jawa Timur","",
995,1663694608629657600,"https://twitter.com/NKRIjayalah/statuses/1663694608629657600","https://twitter.com/NKRIjayalah/statuses/1663694608629657600","NKRIjayalah","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 19:51:19","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,742593741626609664,"https://pbs.twimg.com/profile_images/1512921622470090752/9-AZ1mbq_normal.jpg",67214,396,814,"2016-06-14 01:45:19","","","",
996,1663694254156414976,"https://twitter.com/Yonno06667468/statuses/1663694254156414976","https://twitter.com/Yonno06667468/statuses/1663694254156414976","Yonno06667468","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 19:49:54","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,1374511850742632461,"https://pbs.twimg.com/profile_images/1374512522011668482/cMe4Gm2x_normal.jpg",8411,349,268,"2021-03-23 20:03:09","Berusaha ikhlas n bersyukur","Sukmajaya, Indonesia","",
997,1663694220652347392,"https://twitter.com/lilissndr/statuses/1663694220652347392","https://twitter.com/lilissndr/statuses/1663694220652347392","lilissndr","RT @okezonenews: Presiden Joko Widodo (Jokowi) secara resmi meluncurkan logo Ibu Kota Nusantara (IKN) di Istana Negara .   #Okezone #Berita…","Presiden Joko Widodo (Jokowi) secara resmi meluncurkan logo Ibu Kota Nusantara (IKN) di Istana Negara .   #Okezone #BeritaTerkini #Berita #News #BeritaNasional . https://t.co/0l3Pp1KVv9","2023-05-30 19:49:46","Twitter for Android",0,1,"in","","retweet","",0,0,"okezonenews",47274731,1663571430590795776,1437518934,"https://pbs.twimg.com/profile_images/1074873599721320455/WBY4fRj9_normal.jpg",5092,276,428,"2013-05-18 02:09:48","Nurse | RS Urip Sumoharjo :)","Jati Agung, Lampung","",
998,1663694098803593222,"https://twitter.com/liest07list/statuses/1663694098803593222","https://twitter.com/liest07list/statuses/1663694098803593222","liest07list","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 19:49:17","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,1419612781817470977,"https://pbs.twimg.com/profile_images/1444257243591897093/5cdyNsxA_normal.jpg",53935,510,570,"2021-07-26 06:57:38","Semua Bisa Terjadi","","",
999,1663693887884648448,"https://twitter.com/si_wisnu/statuses/1663693887884648448","https://twitter.com/si_wisnu/statuses/1663693887884648448","si_wisnu","RT @setkabgoid: Presiden @jokowi meluncurkan logo terpilih Ibu Kota Nusantara yang nantinya akan menjadi identitas visual bagi IKN, Selasa…","Presiden @jokowi meluncurkan logo terpilih Ibu Kota Nusantara yang nantinya akan menjadi identitas visual bagi IKN, Selasa (30/05/2023) di Istana Negara, Jakarta. Logo terpilih ini adalah desain dari Aulia Akbar.  #PotretKabinet Foto: Humas Setkab/Agung https://t.co/OWoqXAMPX3","2023-05-30 19:48:27","Twitter for Android",0,8,"in","","retweet","",0,0,"setkabgoid",260686783,1663669633659064321,493153499,"https://pbs.twimg.com/profile_images/1659197566653956098/GgqOa2Xt_normal.jpg",14220,523,221,"2012-02-15 09:04:42","","Indonesia","",
1000,1663692655640051712,"https://twitter.com/langlangbuana__/statuses/1663692655640051712","https://twitter.com/langlangbuana__/statuses/1663692655640051712","langlangbuana__","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 19:43:33","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,515259465,"https://pbs.twimg.com/profile_images/1348933277730553856/BWX8lWdy_normal.jpg",25656,807,789,"2012-03-05 03:53:37","Jokower ~  I tacet consent ~  Like = setuju | Retweet = sangat setuju | Komen = berdasarkan komentar ~","","",
1001,1663692146736787460,"https://twitter.com/rizkiadinp_/statuses/1663692146736787460","https://twitter.com/rizkiadinp_/statuses/1663692146736787460","rizkiadinp_","RT @Metro_TV: Presiden @jokowi meluncurkan logo Ibu Kota Negara (IKN) Nusantara di Istana Negara, Jakarta Pusat, Selasa (30/5). Logo yang t…","Presiden @jokowi meluncurkan logo Ibu Kota Negara (IKN) Nusantara di Istana Negara, Jakarta Pusat, Selasa (30/5). Logo yang terpilih ini bertema pohon Hayat yang di desain oleh Aulia Akbar. Pohon hayat adalah pohon kehidupan.  https://t.co/EZMJ599e6i https://t.co/wwclBVPQGo","2023-05-30 19:41:32","Twitter for Android",0,16,"in","","retweet","",0,0,"Metro_TV",57261519,1663537418312781824,1223974990560686082,"https://pbs.twimg.com/profile_images/1463342211089633284/TO3Q9xab_normal.jpg",3472,134,59,"2020-02-02 09:22:51","hello guys!!👋🏽","Indonesia","",
1002,1663691777155698688,"https://twitter.com/woda_johan/statuses/1663691777155698688","https://twitter.com/woda_johan/statuses/1663691777155698688","woda_johan","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 19:40:04","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,1338079851547250688,"https://pbs.twimg.com/profile_images/1615865798421262337/7AcZrtq4_normal.jpg",114817,3756,4052,"2020-12-13 06:14:44","BERJUANG DEMI NKRI","","",
1003,1663691055815086080,"https://twitter.com/lanang_jadoel/statuses/1663691055815086080","https://twitter.com/lanang_jadoel/statuses/1663691055815086080","lanang_jadoel","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 19:37:12","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,154445397,"https://pbs.twimg.com/profile_images/1374672643400425473/csWJPlaa_normal.jpg",25962,2363,1793,"2010-06-11 03:22:22","Lebih baik hidup dlm ke tidak adilan dr pd hidup sbg pelakunya... *wong lanang biasa tp cinta mati NKRI*","DKI","",
1004,1663690319660204032,"https://twitter.com/PiusLeza5/statuses/1663690319660204032","https://twitter.com/PiusLeza5/statuses/1663690319660204032","PiusLeza5","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 19:34:16","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,1392875110743216128,"https://pbs.twimg.com/profile_images/1399641476938665989/-hIIaNX6_normal.jpg",8487,1512,1260,"2021-05-13 12:11:52","Humoris","","",
1005,1663689827995492352,"https://twitter.com/jiwe3107/statuses/1663689827995492352","https://twitter.com/jiwe3107/statuses/1663689827995492352","jiwe3107","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 19:32:19","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,1551750417322717184,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",39077,597,280,"2022-07-25 22:05:14","","","",
1006,1663689491809464322,"https://twitter.com/adrianteja/statuses/1663689491809464322","https://twitter.com/adrianteja/statuses/1663689491809464322","adrianteja","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 19:30:59","Twitter Web App",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,56978523,"https://pbs.twimg.com/profile_images/1617140602881310728/CHaVlqrF_normal.jpg",2977,2662,2043,"2009-07-15 06:06:44","nkri 🇮🇩 tiny guardian 🐜","Bandung west java","",
